Keyword,Position,Previous position,Search Volume,Keyword Difficulty,CPC,URL,Traffic,Traffic (%),Traffic Cost,Competition,Number of Results,Trends,Timestamp,SERP Features by Keyword,Keyword Intents,Position Type
istituto comprensivo longi,11,11,260,25,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Longi-cod-MEIC847009.php,0,0,0.00,0,5540,"[20,20,24,20,24,20,8,6,36,16,20,10]",2026-03-27,"Knowledge panel, Sitelinks, Video, People also ask, Related searches",navigational,Organic
istituto comprensivo scocchera,12,12,210,27,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Ancona_Augusto_Scocchera-cod-ANIC81100G.php,0,0,0.00,0,3100,"[43,43,54,54,54,29,8,14,43,43,43,43]",2026-04-03,"Local pack, Sitelinks, Related searches",navigational,Organic
icalbavilla,9,9,90,31,0.00,https://www.cercascuole.it/Scuola_Secondaria_Di_Ii_Grado-I_c__Albavilla-cod-COEE816017.php,0,0,0.00,0.01,1500,"[43,23,17,10,17,28,0,0,28,43,43,17]",2026-03-30,"Knowledge panel, Sitelinks, People also ask, Related searches",navigational,Organic
scuole campobasso,54,54,110,21,0.00,https://www.cercascuole.it/scuole-a-Campobasso.php,0,0,0.00,0,138,"[81,15,11,11,11,8,11,11,18,15,11,11]",2026-03-22,"Local pack, Video, Image, Related searches",commercial,Organic
ravenna scuole,88,88,140,20,0.00,https://www.cercascuole.it/scuole-a-Ravenna.php,0,0,0.00,0.04,15800000,"[11,14,9,39,14,11,9,9,14,26,17,11]",2026-03-01,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
bologna scuole,63,63,480,34,1.16,https://www.cercascuole.it/scuole-a-Bologna.php,0,0,0.00,0.05,0,"[13,10,22,10,8,7,7,8,13,10,7,4]",2026-03-07,"Local pack, Video, Image, Related searches",commercial,Organic
ic giovanni paolo ii roma,46,46,110,22,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Giovanni_Paolo_Ii-cod-RMIC8BE008.php,0,0,0.00,0.02,968000,"[28,34,34,28,34,28,21,21,65,53,34,21]",2026-03-25,"Knowledge panel, Sitelinks, People also ask, Related searches",navigational,Organic
scuole pisa,51,51,170,20,0.00,https://www.cercascuole.it/scuole-a-Pisa.php,0,0,0.00,0.03,10400000,"[11,11,39,7,11,9,9,11,14,32,17,11]",2026-04-05,"Local pack, Video, Image, Related searches",commercial,Organic
istituto meucci carpi,17,17,140,35,0.00,https://www.cercascuole.it/Istituto_Di_Istruzione_Superiore-Antonio_Meucci-cod-MOIS003008.php,0,0,0.00,0,0,"[43,34,21,34,28,34,81,43,100,53,53,34]",2026-03-15,"Knowledge panel, Sitelinks, Image, Related searches",navigational,Organic
scuole palermo,84,84,320,25,0.00,https://www.cercascuole.it/scuole-a-Palermo.php,0,0,0.00,0,0,"[4,2,2,1,1,1,2,1,2,2,2,1]",2026-03-18,"Local pack, Image pack, Video, Image, Related searches",commercial,Organic
scuole crotone,93,93,90,21,0.00,https://www.cercascuole.it/scuole-a-Crotone.php,0,0,0.00,0,2110000,"[15,15,9,15,9,6,6,9,19,23,19,9]",2026-03-20,"Local pack, Top stories, Video, Image, People also ask, Related searches",commercial,Organic
istituto comprensivo calderini tuccimei,41,41,90,26,0.00,https://www.cercascuole.it/Istituto_Comprensivo-M_calderini-g_tuccimei-cod-RMIC8BX00R.php,0,0,0.00,0.01,1920,"[11,11,11,64,82,82,52,41,23,82,82,100]",2026-03-04,"Knowledge panel, Image pack, Video, Image, Related searches",navigational,Organic
scuole superiori ferrara,88,88,320,19,1.08,https://www.cercascuole.it/scuole-a-Ferrara.php,0,0,0.00,0.05,123,"[66,66,54,44,28,44,44,35,66,66,81,35]",2026-03-28,"Local pack, Image, People also ask, Related searches",commercial,Organic
ic lucio,26,26,110,22,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Ist__Compr__Giovanni_Lucio-cod-TSIC804009.php,0,0,0.00,0,2430000,"[34,21,21,28,28,28,15,21,81,53,34,21]",2026-03-26,"Knowledge panel, Sitelinks, Video, Related searches",navigational,Organic
ovest 2,59,59,70,9,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Ic_Ovest_2_Brescia-cod-BSIC886005.php,0,0,0.00,0,0,"[52,52,41,29,64,52,17,41,29,52,64,41]",2026-03-14,"Knowledge panel, Video, Image, Related searches",navigational,Organic
ic galice,36,36,590,10,0.00,https://www.cercascuole.it/Scuola_Dell_infanzia-Ist__Comprensivo_Ennio_Galice-cod-RMAA8B901C.php,0,0,0.00,0,0,"[55,36,45,6,55,30,5,10,76,67,76,55]",2026-03-09,"Knowledge panel, Sitelinks, Image, Related searches",navigational,Organic
podesti ancona,34,34,880,28,0.00,https://www.cercascuole.it/Scuola_Secondaria_Di_Ii_Grado-I_i_s__Podesti_-_Calzecchi_Onesti-cod-ANRI01351C.php,0,0,0.00,0,204000,"[13,16,10,16,13,13,13,13,10,43,43,22]",2026-02-21,"Knowledge panel, Sitelinks, Video, Related searches",navigational,Organic
podesti ancona,42,42,880,28,0.00,https://www.cercascuole.it/Scuola_Secondaria_Di_Ii_Grado-I_i_s__Podesti_-_Calzecchi_Onesti-cod-ANRI01351C.php,0,0,0.00,0,204000,"[13,16,10,16,13,13,13,13,10,43,43,22]",2026-02-21,"Knowledge panel, Sitelinks, Video, Related searches",navigational,Organic
scuole a padova,70,70,320,18,0.00,https://www.cercascuole.it/scuole-a-Padova.php,0,0,0.00,0.02,52600000,"[32,32,39,32,39,32,26,39,39,32,26,21]",2026-03-25,"Local pack, Image, Related searches",commercial,Organic
ic fratelli cervi roma,20,20,170,29,0.00,https://www.cercascuole.it/Istituto_Comprensivo-I_c__Fratelli_Cervi-cod-RMIC85600X.php,0,0,0.00,0,0,"[34,53,34,34,65,53,34,43,100,81,100,65]",2026-03-15,"Knowledge panel, Sitelinks, Related searches",navigational,Organic
scuole di agrigento,69,69,90,20,0.00,https://www.cercascuole.it/scuole-a-Agrigento.php,0,0,0.00,0,9260000,"[29,41,82,52,82,41,29,64,52,64,64,41]",2026-03-01,"Local pack, Video, Image, Related searches",commercial,Organic
scuole elementari varese,82,82,70,12,0.00,https://www.cercascuole.it/scuole-a-Varese.php,0,0,0.00,0.33,2600000,"[17,17,12,10,17,12,12,5,28,5,35,5]",2026-04-04,"Local pack, Image, Related searches",commercial,Organic
scuole brindisi,77,77,90,22,0.00,https://www.cercascuole.it/scuole-a-Brindisi.php,0,0,0.00,0.02,3360000,"[22,22,14,18,18,14,22,14,18,22,29,22]",2026-02-27,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
scuole brindisi,83,83,90,22,0.00,https://www.cercascuole.it/scuole-a-Brindisi.php,0,0,0.00,0.02,3360000,"[22,22,14,18,18,14,22,14,18,22,29,22]",2026-02-27,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
scuole elementari treviso,91,91,90,14,0.00,https://www.cercascuole.it/scuole-a-Treviso.php,0,0,0.00,0.02,5480000,"[12,28,23,28,35,12,17,12,17,23,17,23]",2026-03-01,"Local pack, Sitelinks, Image, People also ask, Related searches",commercial,Organic
rmis08200l,18,18,110,18,0.00,https://www.cercascuole.it/Istituto_Di_Istruzione_Superiore-I_i_s_s__Caravaggio-cod-RMIS08200L.php,0,0,0.00,0.01,2000,"[3,2,2,13,3,6,3,30,10,13,2,2]",2026-03-01,"Sitelinks, People also ask, Related searches",navigational,Organic
ic padre pino puglisi palermo,19,19,70,25,0.00,https://www.cercascuole.it/Scuola_Primaria-I_c__Padre_Pino_Puglisi-cod-PAEE87203X.php,0,0,0.00,0.03,5640,"[26,34,34,26,53,26,7,7,26,26,7,7]",2026-03-22,"Knowledge panel, Sitelinks, Video, Image, Related searches",navigational,Organic
i.c. staglieno,21,21,170,27,0.00,https://www.cercascuole.it/Istituto_Comprensivo-I_c__Staglieno-cod-GEIC824006.php,0,0,0.00,0,10400,"[20,0,0,0,0,0,0,0,62,20,13,10]",2026-03-21,"Knowledge panel, Sitelinks, People also ask, Related searches",navigational,Organic
icgalice,3,3,70,11,0.00,https://www.cercascuole.it/Scuola_Secondaria_Di_I_Grado-Ist__Comprensivo_Ennio_Galice-cod-RMMM8B901L.php,0,0,0.00,0,4,"[6,11,8,100,11,11,0,0,6,8,0,0]",2026-03-30,"Image pack, Sitelinks, People also ask, Related searches",navigational,Organic
icgalice,4,4,70,11,0.00,https://www.cercascuole.it/Scuola_Dell_infanzia-Ist__Comprensivo_Ennio_Galice-cod-RMAA8B901C.php,0,0,0.00,0,4,"[6,11,8,100,11,11,0,0,6,8,0,0]",2026-03-30,"Image pack, Sitelinks, People also ask, Related searches",navigational,Organic
istituto comprensivo daniele manin roma,27,27,170,14,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Daniele_Manin-cod-RMIC81400T.php,0,0,0.00,0,12400,"[15,23,23,19,19,15,15,29,15,36,23,19]",2026-02-27,"Local pack, Video, Image, Related searches",commercial,Organic
scuole a bari,53,53,320,22,0.00,https://www.cercascuole.it/scuole-a-Bari.php,0,0,0.00,0.01,51000000,"[13,20,20,45,24,16,24,20,24,36,24,24]",2026-02-22,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
scuole a bari,66,66,320,22,0.00,https://www.cercascuole.it/scuole-a-Bari.php,0,0,0.00,0.01,51000000,"[13,20,20,45,24,16,24,20,24,36,24,24]",2026-02-22,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
scuole agrigento,59,59,90,17,0.00,https://www.cercascuole.it/scuole-a-Agrigento.php,0,0,0.00,0,2430000,"[5,7,11,9,11,7,5,11,9,9,9,7]",2026-03-01,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
scuole agrigento,66,66,90,17,0.00,https://www.cercascuole.it/scuole-a-Agrigento.php,0,0,0.00,0,2430000,"[5,7,11,9,11,7,5,11,9,9,9,7]",2026-03-01,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
istituto comprensivo galice,44,44,720,30,0.00,https://www.cercascuole.it/Scuola_Dell_infanzia-Ist__Comprensivo_Ennio_Galice-cod-RMAA8B901C.php,0,0,0.00,0,2660,"[45,55,67,67,55,76,45,5,13,76,76,100]",2026-02-25,"Knowledge panel, Sitelinks, Video, Image, Related searches",navigational,Organic
vicenza scuole,62,62,90,22,0.00,https://www.cercascuole.it/scuole-a-Vicenza.php,0,0,0.00,0.01,124,"[4,3,3,4,4,3,4,4,7,5,5,3]",2026-03-22,"Knowledge panel, Image pack, Video, Image, People also ask, Related searches",informational,Organic
scuole medie pisa,69,69,110,12,0.00,https://www.cercascuole.it/scuole-a-Pisa.php,0,0,0.00,0.01,1250000,"[22,22,14,14,14,18,14,14,29,81,35,22]",2026-04-06,"Local pack, Image, Related searches",commercial,Organic
pistoia scuole,49,49,170,16,0.00,https://www.cercascuole.it/scuole-a-Pistoia.php,0,0,0.00,0.01,10500000,"[12,12,54,36,12,7,10,12,15,15,36,7]",2026-04-03,"Local pack, Video, Image, Related searches",commercial,Organic
istituto comprensivo civitavecchia,67,67,90,31,0.00,https://www.cercascuole.it/Scuola_Dell_infanzia-Ist__Comprensivo_Ennio_Galice-cod-RMAA8B901C.php,0,0,0.00,0,64700,"[33,52,52,52,52,42,33,19,23,66,66,66]",2026-02-24,"Knowledge panel, Sitelinks, Image, People also ask, Related searches",navigational,Organic
istituto comprensivo civitavecchia,69,69,90,31,0.00,https://www.cercascuole.it/Scuola_Dell_infanzia-Ist__Comprensivo_Ennio_Galice-cod-RMAA8B901C.php,0,0,0.00,0,64700,"[33,52,52,52,52,42,33,19,23,66,66,66]",2026-02-24,"Knowledge panel, Sitelinks, Image, People also ask, Related searches",navigational,Organic
scuole elementari pistoia,60,60,70,8,0.00,https://www.cercascuole.it/scuole-a-Pistoia.php,0,0,0.00,0.33,0,"[33,80,23,19,14,23,9,14,52,66,66,9]",2026-03-15,"Local pack, Video, Image, Related searches",commercial,Organic
scuole a vicenza,71,71,90,14,0.00,https://www.cercascuole.it/scuole-a-Vicenza.php,0,0,0.00,0.02,22900000,"[4,4,3,3,4,4,3,4,4,7,4,4]",2026-02-15,"Video, Image, People also ask, Related searches, See results about, AI overview","commercial, informational",Organic
scuolaperleuropa parma,49,49,480,19,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Scuola_Per_L_Europa-cod-PRIC83700E.php,0,0,0.00,0,0,"[48,39,39,48,39,48,39,32,59,39,59,39]",2026-03-07,"Knowledge panel, Video, Image, Related searches","navigational, transactional",Organic
scuolaperleuropa parma,88,88,480,19,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Scuola_Per_L_Europa-cod-PRIC83700E.php,0,0,0.00,0,0,"[48,39,39,48,39,48,39,32,59,39,59,39]",2026-03-07,"Knowledge panel, Video, Image, Related searches","navigational, transactional",Organic
ipsia don magnani,23,23,110,14,0.00,https://www.cercascuole.it/Don_Magnani-Sassuolo-cod-MORI040507.php,0,0,0.00,0.04,3530,"[52,64,52,64,41,52,64,52,41,82,100,82]",2026-02-23,"Knowledge panel, Video, People also ask, Related searches",informational,Organic
ipsia don magnani,30,30,110,14,0.00,https://www.cercascuole.it/Don_Magnani-Sassuolo-cod-MORI040507.php,0,0,0.00,0.04,3530,"[52,64,52,64,41,52,64,52,41,82,100,82]",2026-02-23,"Knowledge panel, Video, People also ask, Related searches",informational,Organic
scuole di grosseto,73,73,110,16,0.00,https://www.cercascuole.it/scuole-a-Grosseto.php,0,0,0.00,0.02,10600000,"[53,35,28,23,28,23,23,28,35,28,43,23]",2026-04-06,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
istituto comprensivo giovanni paolo ii roma,53,53,110,22,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Giovanni_Paolo_Ii-cod-RMIC8BE008.php,0,0,0.00,0.01,431000,"[28,21,34,34,28,34,28,21,21,65,53,34]",2026-03-04,"Knowledge panel, Related searches",navigational,Organic
scuole a salerno,76,76,260,20,0.00,https://www.cercascuole.it/scuole-a-Salerno.php,0,0,0.00,0.01,38900000,"[81,44,66,54,28,35,35,28,44,54,66,35]",2026-03-29,"Local pack, Video, Image, Related searches",commercial,Organic
scuole favignana,43,43,90,22,0.00,https://www.cercascuole.it/Antonino_Rallo-Loc__Favignana-cod-TPIC80500C.php,0,0,0.00,0,360000,"[21,15,15,28,21,21,53,65,43,15,9,6]",2026-03-23,"Local pack, Image, Related searches",commercial,Organic
savona scuole,35,35,70,14,0.00,https://www.cercascuole.it/scuole-a-Savona.php,0,0,0.00,0,8250000,"[3,8,5,6,3,3,3,3,6,8,5,5]",2026-02-26,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
scuole cosenza,48,48,110,20,0.00,https://www.cercascuole.it/scuole-a-Cosenza.php,0,0,0.00,0.01,0,"[16,8,10,5,6,8,5,5,16,16,8,5]",2026-03-13,"Local pack, Video, Related searches",commercial,Organic
i.p.s.i.a. antonio parma,26,26,70,25,0.00,https://www.cercascuole.it/I_p_s_i_a__Antonio_Parma_-_Saronno-Saronno-cod-VARI040511.php,0,0,0.00,0.01,0,"[28,0,0,0,0,0,0,0,66,28,35,23]",2026-03-15,"Knowledge panel, Sitelinks, Video, Related searches",navigational,Organic
istituto comprensivo roccalumera,18,18,210,26,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Roccalumera-cod-MEIC850005.php,0,0,0.00,0,6050,"[19,15,23,15,19,19,15,23,44,23,29,19]",2026-03-27,"Knowledge panel, Sitelinks, Image, Related searches",navigational,Organic
i.c lucio,31,31,70,26,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Ist__Compr__Giovanni_Lucio-cod-TSIC804009.php,0,0,0.00,0,2310000,"[34,34,0,0,0,0,0,0,0,81,65,43]",2026-02-22,"Knowledge panel, Sitelinks, Video, Related searches",navigational,Organic
iiss caravaggio roma,34,34,110,33,0.00,https://www.cercascuole.it/Istituto_Di_Istruzione_Superiore-I_i_s_s__Caravaggio-cod-RMIS08200L.php,0,0,0.00,0,5200,"[23,23,12,17,23,23,53,35,53,23,28,12]",2026-03-21,"Local pack, Sitelinks, Video, Image, Related searches",navigational,Organic
scuole modena,94,94,260,20,1.23,https://www.cercascuole.it/scuole-a-Modena.php,0,0,0.00,0.04,0,"[13,13,13,13,10,10,10,8,20,10,10,8]",2026-03-10,"Local pack, Video, Image, Related searches",commercial,Organic
ic calderini tuccimei,23,23,260,28,0.00,https://www.cercascuole.it/Istituto_Comprensivo-M_calderini-g_tuccimei-cod-RMIC8BX00R.php,0,0,0.00,0,0,"[24,24,20,16,30,16,8,6,30,36,30,16]",2026-03-18,"Knowledge panel, Image pack, Sitelinks, Video, Image, Related searches","informational, navigational",Organic
ic daniele manin roma,27,27,170,15,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Daniele_Manin-cod-RMIC81400T.php,0,0,0.00,0,0,"[23,29,23,19,12,15,36,15,54,23,23,9]",2026-03-14,"Local pack, Video, Image, Related searches",navigational,Organic
ic daniele manin roma,32,32,170,15,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Daniele_Manin-cod-RMIC81400T.php,0,0,0.00,0,0,"[23,29,23,19,12,15,36,15,54,23,23,9]",2026-03-14,"Local pack, Video, Image, Related searches",navigational,Organic
ic fratelli cervi,40,40,720,17,0.00,https://www.cercascuole.it/Scuola_Primaria-I_c__Fratelli_Cervi-cod-RMEE856023.php,0,0,0.00,0,0,"[24,24,20,20,36,30,20,16,54,54,54,36]",2026-03-09,"Local pack, Image, Related searches",navigational,Organic
scuole elementari pescara,68,68,90,11,0.00,https://www.cercascuole.it/scuole-a-Pescara.php,0,0,0.00,0.01,2470000,"[100,21,28,15,28,15,9,15,34,21,21,21]",2026-04-04,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
scuole elementari pescara,72,72,90,11,0.00,https://www.cercascuole.it/scuole-a-Pescara.php,0,0,0.00,0.01,2470000,"[100,21,28,15,28,15,9,15,34,21,21,21]",2026-04-04,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
ics padre pino puglisi,40,40,260,25,0.00,https://www.cercascuole.it/Scuola_Primaria-I_c__Padre_Pino_Puglisi-cod-PAEE87203X.php,0,0,0.00,0,5260,"[32,39,26,17,21,32,21,7,7,48,26,39]",2026-02-12,"Local pack, Sitelinks, Video, Related searches",navigational,Organic
scuole lecce,71,71,140,14,0.00,https://www.cercascuole.it/scuole-a-Lecce.php,0,0,0.00,0,12500000,"[23,23,23,19,12,15,15,23,29,19,15,12]",2026-03-25,"Local pack, Image, People also ask, Related searches",commercial,Organic
scuole lecce,87,87,140,14,0.00,https://www.cercascuole.it/scuole-a-Lecce.php,0,0,0.00,0,12500000,"[23,23,23,19,12,15,15,23,29,19,15,12]",2026-03-25,"Local pack, Image, People also ask, Related searches",commercial,Organic
scuole in sardegna,84,84,90,22,0.00,https://www.cercascuole.it/scuole-in-Sardegna.php,0,0,0.00,0.01,39300000,"[18,14,10,14,14,14,22,54,43,10,14,10]",2026-03-28,"Local pack, Video, Image, Related searches",informational,Organic
ic manin roma,17,17,170,22,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Daniele_Manin-cod-RMIC81400T.php,0,0,0.00,0,0,"[35,35,28,28,35,23,18,11,35,44,35,23]",2026-03-18,"Local pack, Sitelinks, Video, Related searches",navigational,Organic
ic manin roma,20,20,170,22,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Daniele_Manin-cod-RMIC81400T.php,0,0,0.00,0,0,"[35,35,28,28,35,23,18,11,35,44,35,23]",2026-03-18,"Local pack, Sitelinks, Video, Related searches",navigational,Organic
varalli milano,30,30,590,28,1.45,https://www.cercascuole.it/Istituto_Di_Istruzione_Superiore-Claudio_Varalli-cod-MIIS05100C.php,0,0,0.00,0.01,54600,"[31,37,31,25,20,31,31,37,20,46,37,37]",2026-03-01,"Knowledge panel, Sitelinks, Image, People also ask, Related searches",navigational,Organic
scuole elementari palermo,83,83,260,23,0.00,https://www.cercascuole.it/scuole-a-Palermo.php,0,0,0.00,0,5580000,"[17,26,21,59,26,17,11,17,17,26,17,17]",2026-02-23,"Local pack, Image, People also ask, Related searches",commercial,Organic
scuole elementari palermo,91,91,260,23,0.00,https://www.cercascuole.it/scuole-a-Palermo.php,0,0,0.00,0,5580000,"[17,26,21,59,26,17,11,17,17,26,17,17]",2026-02-23,"Local pack, Image, People also ask, Related searches",commercial,Organic
scuole di mantova,59,59,170,23,0.00,https://www.cercascuole.it/scuole-a-Mantova.php,0,0,0.00,0.02,17400000,"[29,23,29,15,15,19,23,19,29,19,19,19]",2026-03-25,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
scuole medie a palermo,71,71,320,28,0.00,https://www.cercascuole.it/scuole-a-Palermo.php,0,0,0.00,0,0,"[36,36,81,36,23,29,67,19,44,36,36,23]",2026-03-10,"Local pack, Image, Related searches",commercial,Organic
scuole cremona,80,80,170,23,0.00,https://www.cercascuole.it/scuole-a-Cremona.php,0,0,0.00,0.01,3300000,"[5,7,8,11,8,5,5,8,7,13,8,8]",2026-02-16,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
scuole alessandria,67,67,170,22,0.00,https://www.cercascuole.it/scuole-a-Alessandria.php,0,0,0.00,0.03,3240000,"[15,23,19,29,44,19,15,19,23,44,23,19]",2026-02-28,"Local pack, Video, Image, Related searches",commercial,Organic
scuole a ferrara,58,58,260,18,0.00,https://www.cercascuole.it/scuole-a-Ferrara.php,0,0,0.00,0.02,30600000,"[100,35,44,44,28,44,44,54,35,28,44,28]",2026-03-21,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
ancona scuole,46,46,90,17,0.00,https://www.cercascuole.it/scuole-a-Ancona.php,0,0,0.00,0.01,13400000,"[9,11,7,11,7,14,9,9,9,14,9,9]",2026-02-07,"Local pack, Image, People also ask, Related searches",commercial,Organic
scuole a catania,90,90,320,21,0.00,https://www.cercascuole.it/scuole-a-Catania.php,0,0,0.00,0.01,0,"[36,24,36,36,36,16,20,16,16,20,24,16]",2026-03-18,"Local pack, Top stories, Video, Image, Video Carousel, Related searches",commercial,Organic
cuneo scuole,33,33,110,19,0.00,https://www.cercascuole.it/scuole-a-Cuneo.php,0,0,0.00,0.01,9950000,"[12,19,15,15,12,10,12,12,15,23,12,7]",2026-02-27,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
scuole caltanissetta,47,47,90,19,0.00,https://www.cercascuole.it/scuole-a-Caltanissetta.php,0,0,0.00,0,1820000,"[10,7,12,7,10,7,5,7,15,7,10,7]",2026-03-28,"Local pack, Image, People also ask, Related searches",commercial,Organic
rimini scuole,89,89,170,16,0.00,https://www.cercascuole.it/scuole-a-Rimini.php,0,0,0.00,0.02,5640000,"[8,10,13,13,10,10,10,13,16,20,8,10]",2026-02-21,"Local pack, Image, People also ask, Related searches",commercial,Organic
livia battisti,69,69,110,20,0.00,https://www.cercascuole.it/Scuola_Secondaria_Di_Ii_Grado-Livia_Battisti_-_Trento-cod-TNRC01050R.php,0,0,0.00,0,0,"[28,23,23,17,12,17,17,82,23,12,28,43]",2026-03-02,"Knowledge panel, Video, Image, Related searches",informational,Organic
ic zona leda,20,20,390,33,0.00,https://www.cercascuole.it/Scuola_Secondaria_Di_Ii_Grado-I_c__Zona_Leda_Aprilia-cod-LTAA831008.php,0,0,0.00,0,0,"[59,48,48,39,59,39,5,7,39,48,72,32]",2026-03-07,"Knowledge panel, Sitelinks, Video, Related searches",navigational,Organic
scuole reggio calabria,99,99,210,19,0.00,https://www.cercascuole.it/scuole-a-Reggio_Calabria.php,0,0,0.00,0.01,5880000,"[8,4,5,3,3,2,2,4,8,8,3,1]",2026-03-22,"Local pack, Video, Image, Related searches",commercial,Organic
istituto comprensivo a fogazzaro,67,67,110,21,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Ic_Fogazzaro-cod-VBIC81000E.php,0,0,0.00,0.05,13600,"[15,19,26,34,26,34,42,53,100,80,42,42]",2026-02-10,"Local pack, Sitelinks, Image, Related searches",navigational,Organic
istituto tecnico industriale termoli,65,65,70,28,0.00,https://www.cercascuole.it/Scuola_Secondaria_Di_Ii_Grado-I_t__Industriale_-_E__Majorana-cod-CBTF014517.php,0,0,0.00,0.01,0,"[34,34,28,21,21,21,12,9,34,43,6,6]",2026-03-15,"Knowledge panel, Sitelinks, Video, Related searches",navigational,Organic
vittorini messina,31,31,140,26,0.00,https://www.cercascuole.it/Istituto_Comprensivo-N_15_Me_Vittorini-cod-MEIC822001.php,0,0,0.00,0,279000,"[28,35,18,18,15,15,15,11,18,54,23,18]",2026-03-04,"Knowledge panel, Sitelinks, Video, Image, People also ask, Related searches",navigational,Organic
bertazzolo mantova,43,43,70,33,0.00,https://www.cercascuole.it/scuole-a-Mantova.php,0,0,0.00,0.01,5780,"[28,12,12,12,23,17,12,17,35,23,35,5]",2026-03-26,"Knowledge panel, Sitelinks, Video, Image, Related searches",navigational,Organic
bertazzolo mantova,44,44,70,33,0.00,https://www.cercascuole.it/scuole-a-Mantova.php,0,0,0.00,0.01,5780,"[28,12,12,12,23,17,12,17,35,23,35,5]",2026-03-26,"Knowledge panel, Sitelinks, Video, Image, Related searches",navigational,Organic
iis claudio varalli,22,22,880,22,0.00,https://www.cercascuole.it/Istituto_Di_Istruzione_Superiore-Claudio_Varalli-cod-MIIS05100C.php,0,0,0.00,0.06,2420,"[41,54,54,36,30,30,36,36,16,54,41,41]",2026-02-23,"Knowledge panel, Sitelinks, People also ask, Related searches",navigational,Organic
scuole di ravenna,60,60,170,17,0.00,https://www.cercascuole.it/scuole-a-Ravenna.php,0,0,0.00,0.04,0,"[12,10,44,19,12,12,12,19,29,15,12,10]",2026-03-12,"Local pack, Image, Related searches",commercial,Organic
scuole di benevento,47,47,170,17,0.00,https://www.cercascuole.it/scuole-a-Benevento.php,0,0,0.00,0,8880000,"[29,100,29,29,29,22,22,29,29,43,66,29]",2026-02-28,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
ic de amicis anzola,23,23,110,25,0.00,https://www.cercascuole.it/Istituto_Comprensivo-De_Amicis_-_Anzola_Emilia-cod-BOIC81400L.php,0,0,0.00,0,121,"[28,23,28,23,28,23,12,17,66,28,17,17]",2026-03-24,"Knowledge panel, Sitelinks, Image, Related searches",navigational,Organic
scuole piemonte,63,63,260,15,0.00,https://www.cercascuole.it/scuole-in-Piemonte.php,0,0,0.00,0.01,0,"[0,0,0,0,0,0,0,2,3,0,0,0]",2026-03-14,"Video, Image, Related searches, AI overview",informational,Organic
scuole piemonte,82,82,260,15,0.00,https://www.cercascuole.it/scuole-in-Piemonte.php,0,0,0.00,0.01,0,"[0,0,0,0,0,0,0,2,3,0,0,0]",2026-03-14,"Video, Image, Related searches, AI overview",informational,Organic
ic zona leda aprilia,17,17,110,26,0.00,https://www.cercascuole.it/Scuola_Secondaria_Di_Ii_Grado-I_c__Zona_Leda_Aprilia-cod-LTAA831008.php,0,0,0.00,0.01,4670,"[22,35,22,18,22,18,6,14,29,29,22,18]",2026-03-22,"Knowledge panel, Sitelinks, Video, Related searches",navigational,Organic
ic zona leda aprilia,19,19,110,26,0.00,https://www.cercascuole.it/Scuola_Secondaria_Di_Ii_Grado-I_c__Zona_Leda_Aprilia-cod-LTAA831008.php,0,0,0.00,0.01,4670,"[22,35,22,18,22,18,6,14,29,29,22,18]",2026-03-22,"Knowledge panel, Sitelinks, Video, Related searches",navigational,Organic
cantù 2,49,49,260,22,0.00,https://www.cercascuole.it/Scuola_Primaria-I_c__Cantu_2-cod-COEE838047.php,0,0,0.00,0,25200000,"[36,23,36,23,36,23,10,7,36,44,36,29]",2026-03-22,"Knowledge panel, Sitelinks, Video, Related searches",navigational,Organic
